Dates,1W,2W,3W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,18M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y
2024-11-25,4.59922,4.5958,4.5956,4.57295,4.5449,4.5146,4.4938,4.45865,4.43235,4.4068,4.3801,4.3553,4.3321,4.314,4.29403,4.15075,4.07406,3.95935,3.88655,3.8393,3.8143,3.8,3.7938,3.7925,3.79525,3.812,3.83305,3.8173,3.7414,3.6527
2024-11-26,4.5967,4.6014,4.597,4.5516,4.5132,4.4832,4.4602,4.4337,4.40984,4.38774,4.36661,4.3453,4.3262,4.3092,4.2924,4.1557,4.0837,3.9774,3.9138,3.875,3.85466,3.8437,3.8395,3.8397,3.8435,3.85875,3.8777,3.8589,3.78,3.6885
2024-11-27,4.59212,4.59418,4.56838,4.5399,4.4958,4.4695,4.4445,4.4171,4.3915,4.3685,4.34315,4.3224,4.3027,4.2826,4.265,4.12301,4.047,3.93375,3.86375,3.8228,3.8016,3.7905,3.7865,3.7874,3.7915,3.8074,3.8266,3.8085,3.73045,3.63925
2024-11-28,4.5945,4.5965,4.5705,4.5462,4.49595,4.4746,4.4488,4.41715,4.3936,4.3685,4.34275,4.3223,4.302,4.2825,4.2644,4.12276,4.0469,3.93375,3.8635,3.8215,3.8006,3.788,3.7866,3.7865,3.79,3.8065,3.8255,3.8085,3.729,3.6395
2024-11-29,4.58975,4.59311,4.56065,4.53855,4.4977,4.467,4.4374,4.4067,4.3782,4.3515,4.3238,4.2994,4.277,4.25585,4.2353,4.08355,4,3.87875,3.795,3.742,3.716,3.70528,3.69771,3.69904,3.7055,3.72209,3.747,3.7345,3.663,3.571
2024-12-02,4.5992,4.59435,4.5493,4.51775,4.4773,4.4512,4.4235,4.39565,4.3686,4.34005,4.31684,4.2917,4.2688,4.2498,4.2305,4.08492,4.004,3.88431,3.81165,3.7681,3.743,3.7281,3.721,3.71946,3.7219,3.7374,3.7575,3.74075,3.6636,3.5732
2024-12-03,4.58875,4.5902,4.54111,4.51575,4.4749,4.4469,4.412,4.3838,4.3517,4.321,4.295,4.269,4.2464,4.2263,4.20735,4.07034,3.9999,3.8968,3.8279,3.786,3.7636,3.75075,3.7455,3.74529,3.74895,3.7665,3.78825,3.774,3.69835,3.60815
2024-12-04,4.59086,4.58025,4.52753,4.5021,4.45765,4.4329,4.3979,4.36695,4.3303,4.2967,4.26655,4.2356,4.2118,4.1883,4.1653,4.0189,3.9463,3.8469,3.78245,3.7432,3.7218,3.70938,3.704,3.7035,3.7065,3.7223,3.74106,3.7231,3.645,3.55305
2024-12-05,4.59091,4.545,4.5075,4.4905,4.45034,4.4273,4.39215,4.3616,4.32725,4.29562,4.2631,4.23835,4.2141,4.191,4.1722,4.031,3.95883,3.85465,3.7875,3.7455,3.7222,3.708,3.701,3.69925,3.7014,3.7158,3.7338,3.715,3.6362,3.54355
2024-12-06,4.5875,4.5244,4.49,4.4686,4.4213,4.3945,4.35475,4.31885,4.2868,4.25362,4.2215,4.1955,4.1706,4.14825,4.1285,3.98795,3.9179,3.8164,3.7469,3.7038,3.68365,3.67265,3.6687,3.6696,3.6745,3.6931,3.71635,3.703,3.6281,3.53845
2024-12-09,4.58965,4.5074,4.48788,4.4584,4.42045,4.398,4.35815,4.3243,4.291,4.2582,4.2274,4.20075,4.17465,4.1545,4.1363,4.002,3.93625,3.84005,3.778,3.7409,3.72287,3.71365,3.7106,3.7128,3.7184,3.73675,3.75925,3.74506,3.6693,3.579
2024-12-10,4.6019,4.4945,4.48149,4.45655,4.4171,4.39605,4.3534,4.3244,4.2924,4.2589,4.23205,4.2075,4.18365,4.1648,4.1475,4.0195,3.95675,3.86235,3.8002,3.762,3.7431,3.7334,3.7297,3.731,3.73615,3.7552,3.778,3.76516,3.691,3.60195
2024-12-11,4.55692,4.4636,4.44776,4.421,4.3827,4.36776,4.33032,4.3039,4.277,4.2466,4.2214,4.1969,4.17705,4.1591,4.142,4.023,3.97039,3.88971,3.8345,3.8013,3.7847,3.77685,3.7743,3.77675,3.7825,3.80334,3.8282,3.81795,3.74595,3.6582
2024-12-12,4.4657,4.427,4.413,4.4011,4.3679,4.3563,4.31836,4.29265,4.27,4.24495,4.22065,4.2044,4.18655,4.1695,4.1577,4.0501,4.00475,3.93275,3.88138,3.851,3.83682,3.83065,3.8297,3.8332,3.84,3.86055,3.88575,3.8759,3.80466,3.71763
2024-12-13,4.41953,4.40488,4.39321,4.39305,4.36895,4.36235,4.3287,4.30385,4.2862,4.26412,4.24434,4.2295,4.21455,4.20065,4.1908,4.09266,4.05545,3.99135,3.944,3.91569,3.9025,3.8964,3.89495,3.898,3.904,3.92165,3.9425,3.9275,3.85294,3.7632
2024-12-16,4.3871,4.3945,4.39495,4.3825,4.36495,4.3588,4.3269,4.30465,4.2861,4.2651,4.2465,4.23206,4.21675,4.20485,4.1948,4.1003,4.06545,4.0035,3.9578,3.9289,3.9145,3.9066,3.904,3.9058,3.91119,3.9279,3.949,3.93345,3.859,3.7695
2024-12-17,4.3613,4.3825,4.38595,4.381,4.36585,4.35785,4.3234,4.3032,4.28425,4.2619,4.244,4.2308,4.21585,4.2035,4.1938,4.09762,4.06409,4.0049,3.96444,3.93905,3.9246,3.91613,3.9125,3.9129,3.91694,3.932,3.9505,3.9335,3.8568,3.7662
2024-12-18,4.326,4.3611,4.36185,4.3578,4.34975,4.347,4.327,4.3169,4.30935,4.29782,4.2904,4.2849,4.28013,4.27565,4.27315,4.20453,4.1851,4.13562,4.0965,4.06765,4.0489,4.03555,4.0268,4.023,4.023,4.0314,4.0425,4.01647,3.934,3.8385
2024-12-19,4.3265,4.367,4.3498,4.3445,4.3371,4.33445,4.31433,4.2993,4.28765,4.27485,4.26305,4.2569,4.24875,4.2415,4.23765,4.16599,4.15075,4.1177,4.10006,4.089,4.07955,4.073,4.06865,4.06795,4.07055,4.0812,4.09355,4.067,3.9849,3.88885
2024-12-20,4.33098,4.366,4.3491,4.3445,4.33575,4.3303,4.30665,4.2878,4.2761,4.2613,4.2495,4.2417,4.23205,4.2263,4.2216,4.14975,4.1314,4.0924,4.0646,4.0467,4.03805,4.033,4.03,4.03025,4.0342,4.04855,4.0627,4.0415,3.9615,3.8683
2024-12-23,4.4033,4.3605,4.3469,4.3425,4.33605,4.3279,4.3084,4.2954,4.2843,4.2719,4.26245,4.2553,4.2489,4.243,4.2392,4.1728,4.16001,4.13205,4.11185,4.10125,4.09665,4.0942,4.0937,4.09575,4.1006,4.1161,4.133,4.1105,4.0306,3.93675
2024-12-24,4.415,4.3701,4.368,4.351,4.3411,4.33085,4.3092,4.2946,4.284,4.26815,4.25765,4.2503,4.2429,4.236,4.23115,4.16473,4.1535,4.12735,4.11225,4.1035,4.09595,4.0943,4.09075,4.09255,4.09965,4.1136,4.12745,4.10245,4.0253,3.924
2024-12-26,4.4193,4.4043,4.3656,4.3573,4.3414,4.3218,4.3028,4.28788,4.27515,4.2621,4.2515,4.243,4.2362,4.2297,4.2242,4.1578,4.1462,4.1173,4.0965,4.085,4.0825,4.083,4.08496,4.08795,4.09475,4.1122,4.13215,4.11205,4.0325,3.939
2024-12-27,4.4021,4.37636,4.3584,4.3495,4.32985,4.31475,4.2952,4.27995,4.2665,4.25235,4.2409,4.23205,4.2243,4.21912,4.2142,4.1552,4.1501,4.13315,4.12175,4.1178,4.11969,4.12325,4.12655,4.1318,4.1396,4.159,4.18075,4.16185,4.083,3.99
2024-12-30,4.33498,4.349,4.33863,4.33335,4.32205,4.3055,4.285,4.26545,4.24855,4.22858,4.21345,4.2005,4.18868,4.179,4.1711,4.09365,4.0766,4.04755,4.02895,4.02031,4.02224,4.0262,4.0308,4.03691,4.0457,4.0686,4.094,4.0795,4.00375,3.91295
2024-12-31,4.3275,4.3245,4.3255,4.32315,4.318,4.302,4.28176,4.264,4.2495,4.23279,4.2185,4.205,4.1965,4.187,4.17587,4.10495,4.0776,4.05455,4.0415,4.0385,4.0435,4.04905,4.05536,4.0624,4.071,4.094,4.11888,4.1015,4.02545,3.93352
2025-01-02,4.3163,4.3171,4.317,4.313,4.311,4.29325,4.27775,4.2605,4.24425,4.229,4.2135,4.2028,4.1926,4.1828,4.1762,4.09985,4.08195,4.05395,4.04025,4.03565,4.0382,4.04225,4.047,4.0535,4.06202,4.08475,4.1105,4.09605,4.0213,3.93105
2025-01-03,4.3075,4.30937,4.31115,4.3076,4.30665,4.2909,4.2777,4.2643,4.25175,4.23747,4.2255,4.2161,4.208,4.20115,4.1955,4.1284,4.11715,4.09377,4.0799,4.0744,4.0749,4.07795,4.08175,4.08728,4.09495,4.1159,4.1399,4.12565,4.05125,3.9613
2025-01-06,4.2971,4.29719,4.299,4.3008,4.3029,4.2891,4.27895,4.26635,4.25315,4.23945,4.22785,4.2178,4.2087,4.2019,4.19623,4.13095,4.12565,4.11598,4.11265,4.1136,4.11806,4.12405,4.13065,4.1384,4.1475,4.1694,4.19435,4.18085,4.1065,4.01635
2025-01-07,4.29716,4.3011,4.3008,4.30295,4.30505,4.2935,4.285,4.2745,4.262,4.2483,4.23875,4.2299,4.2215,4.2144,4.209,4.14504,4.14,4.1351,4.13985,4.14825,4.1581,4.16825,4.1779,4.18795,4.1995,4.22425,4.2515,4.24085,4.16816,4.079
2025-01-08,4.2971,4.3018,4.30555,4.303,4.30676,4.293,4.28201,4.273,4.26,4.2463,4.23565,4.2251,4.21595,4.2081,4.20125,4.13255,4.12537,4.1238,4.1335,4.14575,4.1584,4.17055,4.1822,4.194,4.20728,4.23415,4.2645,4.2555,4.1836,4.095
2025-01-09,4.3,4.30482,4.3065,4.3045,4.307,4.28975,4.27895,4.26645,4.24965,4.2341,4.22075,4.20913,4.19865,4.1893,4.182,4.11015,4.1044,4.10615,4.11995,4.135,4.149,4.16225,4.1749,4.18675,4.2005,4.22775,4.2575,4.2485,4.17665,4.088
2025-01-10,4.29738,4.30402,4.30456,4.30753,4.31325,4.30469,4.30036,4.29553,4.2863,4.27853,4.27313,4.268,4.2647,4.26265,4.26135,4.21685,4.2274,4.23835,4.2461,4.25151,4.25575,4.2597,4.26377,4.26783,4.27345,4.28805,4.3041,4.2797,4.1971,4.09985
2025-01-13,4.3007,4.30292,4.30653,4.30705,4.31234,4.3079,4.306,4.3024,4.2947,4.28755,4.28297,4.27812,4.27397,4.27113,4.26946,4.22383,4.23606,4.25235,4.2682,4.2796,4.2857,4.28905,4.2924,4.29575,4.30145,4.3168,4.3339,4.30935,4.22631,4.1277
2025-01-14,4.2964,4.2995,4.30024,4.3025,4.3081,4.3036,4.30182,4.29788,4.2895,4.28099,4.2761,4.271,4.2668,4.2644,4.26369,4.2175,4.2315,4.2524,4.27105,4.2856,4.2958,4.3029,4.30875,4.31405,4.3214,4.3376,4.3555,4.33205,4.2483,4.1497
2025-01-15,4.29232,4.29409,4.2975,4.3005,4.30676,4.2955,4.28685,4.27859,4.264,4.25063,4.24091,4.2298,4.22025,4.21225,4.20463,4.1361,4.12925,4.12425,4.13185,4.14145,4.152,4.161,4.16976,4.1786,4.18943,4.21315,4.2404,4.228,4.15185,4.0588
2025-01-16,4.29323,4.29657,4.29987,4.3025,4.30866,4.2931,4.28175,4.26957,4.2535,4.23787,4.22588,4.21455,4.2035,4.19426,4.187,4.1105,4.09861,4.0872,4.0894,4.09725,4.1095,4.12113,4.13245,4.1435,4.15605,4.18298,4.2135,4.20605,4.1336,4.0435
2025-01-17,4.2915,4.29751,4.303,4.30307,4.30595,4.29254,4.28321,4.2755,4.2595,4.2468,4.2387,4.22975,4.2211,4.214,4.20989,4.1467,4.1412,4.13075,4.12965,4.1331,4.14035,4.14755,4.155,4.1626,4.17205,4.19525,4.2225,4.212,4.138,4.0463
2025-01-20,4.2873,4.2973,4.2989,4.302,4.3047,4.292,4.2805,4.27275,4.2553,4.2429,4.2345,4.2256,4.2164,4.2102,4.2047,4.144,4.13765,4.1299,4.1305,4.13685,4.1441,4.1523,4.1611,4.16985,4.18255,4.20395,4.23135,4.22115,4.1469,4.0582
2025-01-21,4.2915,4.29954,4.30378,4.3064,4.30996,4.2995,4.29012,4.28143,4.2655,4.2509,4.2415,4.23164,4.222,4.214,4.2072,4.1385,4.12683,4.1069,4.09893,4.0964,4.09965,4.10395,4.10927,4.11525,4.1236,4.1458,4.1724,4.1621,4.0889,3.9979
2025-01-22,4.319,4.3186,4.3144,4.31184,4.31362,4.3035,4.29415,4.28621,4.27,4.25605,4.24624,4.236,4.22635,4.21845,4.21174,4.146,4.13895,4.1267,4.12353,4.1233,4.1265,4.1301,4.134,4.1395,4.14665,4.16585,4.18875,4.17517,4.09927,4.0067
2025-01-23,4.3322,4.32,4.3169,4.3167,4.31411,4.30067,4.28885,4.2763,4.2607,4.24625,4.2347,4.2252,4.215,4.207,4.2012,4.1345,4.129,4.12215,4.127,4.1339,4.1411,4.14815,4.155,4.16225,4.17162,4.193,4.218,4.2055,4.13125,4.03936
2025-01-24,4.31979,4.31478,4.31431,4.31534,4.31039,4.29641,4.28109,4.26472,4.24883,4.2326,4.21996,4.209,4.19825,4.18882,4.1823,4.11435,4.10725,4.10064,4.10725,4.11403,4.1245,4.132,4.13814,4.14798,4.1572,4.1791,4.20458,4.1926,4.1187,4.0273
2025-01-27,4.3335,4.3147,4.31645,4.3147,4.3064,4.29295,4.2751,4.2563,4.2363,4.2161,4.198,4.18335,4.1675,4.1541,4.1423,4.0565,4.03915,4.0233,4.02325,4.0284,4.03562,4.04305,4.05115,4.06005,4.0705,4.0938,4.1212,4.1128,4.04095,3.9518
2025-01-28,4.3355,4.3179,4.31366,4.3125,4.30498,4.29076,4.27327,4.25527,4.23495,4.21531,4.1986,4.1835,4.16865,4.15454,4.14375,4.0567,4.0376,4.01875,4.01798,4.02235,4.03065,4.03915,4.048,4.0574,4.0682,4.09285,4.1215,4.1148,4.0445,3.956
2025-01-29,4.3069,4.3135,4.31415,4.313,4.30938,4.30392,4.28916,4.2722,4.253,4.2352,4.2201,4.20532,4.1911,4.1771,4.1669,4.078,4.0574,4.0345,4.03107,4.03281,4.0383,4.0438,4.0507,4.0583,4.0679,4.0908,4.11835,4.11115,4.0408,3.95255
2025-01-30,4.31124,4.31316,4.31003,4.315,4.311,4.304,4.2889,4.27239,4.25336,4.237,4.2216,4.20672,4.19225,4.1785,4.1685,4.07995,4.05693,4.0292,4.0212,4.0207,4.02686,4.0332,4.0409,4.0495,4.06,4.084,4.11259,4.1059,4.0365,3.9489
2025-01-31,4.31207,4.31277,4.31023,4.3135,4.3082,4.3028,4.28722,4.2684,4.2525,4.23547,4.21903,4.2055,4.19076,4.1775,4.1666,4.0755,4.0504,4.0261,4.0268,4.03362,4.04345,4.05345,4.063,4.07335,4.085,4.10977,4.1393,4.13185,4.0618,3.97395
2025-02-03,4.30559,4.30546,4.30446,4.3087,4.3067,4.30555,4.294,4.27873,4.2658,4.252,4.23932,4.22725,4.21638,4.2056,4.1964,4.11383,4.09483,4.0706,4.0646,4.06615,4.07205,4.0785,4.08527,4.0929,4.10249,4.1236,4.1491,4.13855,4.06635,3.97695
2025-02-04,4.3167,4.3112,4.309,4.3135,4.30832,4.3042,4.2905,4.2745,4.25907,4.24376,4.23125,4.21755,4.20457,4.193,4.18175,4.0906,4.06316,4.0297,4.02113,4.0212,4.026,4.03135,4.03775,4.04483,4.05412,4.07569,4.10175,4.09175,4.02035,3.93115
2025-02-05,4.31075,4.31232,4.31135,4.3145,4.3079,4.30557,4.288,4.27225,4.255,4.23925,4.225,4.21035,4.1957,4.1829,4.1702,4.07215,4.0357,3.9865,3.9655,3.95735,3.95684,3.9587,3.96235,3.96758,3.97503,3.99511,4.01942,4.00915,3.93675,3.84665
2025-02-06,4.31434,4.31055,4.3145,4.317,4.30973,4.3045,4.2905,4.27364,4.2571,4.2441,4.23051,4.21722,4.205,4.191,4.18175,4.08945,4.0575,4.01305,3.994,3.98615,3.9857,3.9874,3.9904,3.99475,4.002,4.022,4.04638,4.0363,3.9642,3.8745
2025-02-07,4.31837,4.3142,4.31988,4.31982,4.31722,4.31542,4.30648,4.296,4.2875,4.2795,4.2705,4.2622,4.2545,4.2454,4.2387,4.1572,4.13,4.08854,4.0715,4.06485,4.06435,4.06595,4.0685,4.07275,4.07915,4.098,4.121,4.1095,4.0365,3.946
2025-02-10,4.3144,4.31328,4.3161,4.31769,4.31849,4.319,4.3087,4.2962,4.2861,4.2783,4.2677,4.25729,4.24903,4.23955,4.23175,4.1462,4.1179,4.0749,4.056,4.04875,4.05048,4.0545,4.0593,4.06532,4.07361,4.09501,4.12122,4.11208,4.04148,3.95185
2025-02-11,4.3135,4.31491,4.31916,4.31784,4.3209,4.3219,4.31509,4.30265,4.29387,4.28677,4.27832,4.26916,4.26077,4.2527,4.24509,4.1622,4.13475,4.0975,4.08515,4.08279,4.08725,4.0935,4.0999,4.1072,4.11625,4.1379,4.1646,4.1563,4.0855,3.99655
2025-02-12,4.31118,4.31196,4.31709,4.3142,4.32365,4.3268,4.327,4.32297,4.321,4.31947,4.3157,4.31131,4.30688,4.3018,4.29812,4.23001,4.21515,4.1945,4.19206,4.19674,4.20497,4.21296,4.2198,4.22755,4.23655,4.25823,4.2846,4.2767,4.20625,4.117
2025-02-13,4.30929,4.31353,4.314,4.3136,4.321,4.32347,4.32377,4.314,4.309,4.30593,4.2975,4.29,4.28277,4.275,4.2685,4.19,4.16625,4.13125,4.11825,4.1157,4.1205,4.127,4.134,4.14227,4.15187,4.175,4.2035,4.199,4.1306,4.04345
2025-02-14,4.3104,4.31293,4.3146,4.315,4.32305,4.3261,4.32265,4.30798,4.2977,4.2895,4.27675,4.264,4.253,4.242,4.2324,4.1425,4.11205,4.0699,4.0503,4.04278,4.04655,4.05445,4.0625,4.0715,4.0825,4.10717,4.13768,4.1361,4.07,3.98485
2025-02-17,4.3123,4.3134,4.3149,4.31575,4.32445,4.326,4.32299,4.30529,4.29494,4.28525,4.272,4.259,4.2462,4.2354,4.2254,4.13465,4.10578,4.0654,4.0509,4.0657,4.0563,4.0671,4.0767,4.0878,4.08283,4.1373,4.1576,4.1693,4.11056,3.98473
2025-02-18,4.31662,4.3236,4.32091,4.32024,4.32742,4.33095,4.3317,4.32,4.3108,4.30388,4.29455,4.2845,4.275,4.26724,4.2597,4.178,4.1545,4.1218,4.11233,4.112,4.1165,4.12225,4.12906,4.1375,4.147,4.1704,4.1995,4.1965,4.12996,4.04425
2025-02-19,4.325,4.322,4.3245,4.32518,4.3271,4.3284,4.32718,4.317,4.305,4.29625,4.2847,4.27225,4.2612,4.2515,4.24145,4.1546,4.127,4.09359,4.0898,4.0951,4.1039,4.1137,4.12345,4.13415,4.14611,4.17233,4.20375,4.20281,4.1388,4.05508
2025-02-20,4.32201,4.32382,4.3185,4.3202,4.3249,4.322,4.31735,4.30446,4.2918,4.2827,4.2702,4.2576,4.24685,4.237,4.2285,4.1443,4.1171,4.07925,4.0672,4.0663,4.07238,4.08045,4.0892,4.0992,4.11037,4.1361,4.16721,4.1665,4.10366,4.0202
2025-02-21,4.3184,4.3192,4.3207,4.3195,4.3226,4.31348,4.303,4.28525,4.267,4.25295,4.23518,4.21863,4.20302,4.19,4.1771,4.0775,4.04225,3.99984,3.98945,3.9902,3.9965,4.00465,4.01395,4.02386,4.03574,4.0625,4.09492,4.09625,4.03465,3.9523
2025-02-24,4.32509,4.32433,4.32493,4.32397,4.32746,4.31615,4.30336,4.2835,4.2654,4.24925,4.23005,4.21088,4.19321,4.17765,4.16175,4.05126,4.0101,3.96442,3.95415,3.955,3.96175,3.9707,3.98044,3.9911,4.00345,4.03054,4.063,4.06325,4.002,3.9193
2025-02-25,4.3232,4.32789,4.32762,4.3239,4.325,4.316,4.3038,4.2794,4.2554,4.23251,4.211,4.18515,4.1625,4.14325,4.1228,3.9915,3.9347,3.8678,3.846,3.84085,3.84548,3.853,3.863,3.8736,3.8859,3.9135,3.9464,3.948,3.8875,3.8055
2025-02-26,4.3238,4.3234,4.324,4.3238,4.32877,4.3181,4.30285,4.2806,4.256,4.23366,4.20951,4.1844,4.15894,4.1385,4.11765,3.9769,3.9126,3.83352,3.80675,3.79865,3.80223,3.8093,3.81895,3.8295,3.842,3.87013,3.9038,3.9065,3.8469,3.7655
2025-02-27,4.32463,4.32866,4.32747,4.3246,4.3283,4.315,4.29565,4.2692,4.2455,4.2213,4.1951,4.16911,4.1425,4.12085,4.1013,3.9585,3.8938,3.81577,3.79203,3.78741,3.79321,3.80241,3.81315,3.8252,3.8393,3.8703,3.9072,3.91378,3.85661,3.7775
2025-02-28,4.32785,4.32967,4.32139,4.31976,4.32214,4.306,4.27825,4.2497,4.2189,4.1875,4.1582,4.1282,4.09793,4.073,4.0507,3.902,3.8378,3.76375,3.7404,3.73575,3.74153,3.7509,3.76222,3.77515,3.7897,3.8214,3.85915,3.8667,3.81075,3.7325
2025-03-03,4.3173,4.32711,4.31543,4.31331,4.31522,4.29387,4.2626,4.2308,4.1986,4.1653,4.13296,4.1018,4.0711,4.0432,4.02055,3.8653,3.7981,3.71841,3.68968,3.6813,3.6875,3.69781,3.7106,3.72459,3.7401,3.77376,3.81296,3.823,3.76865,3.69174
2025-03-04,4.3243,4.32193,4.3208,4.322,4.3263,4.304,4.2742,4.24396,4.2116,4.1814,4.1484,4.1165,4.08825,4.0615,4.039,3.8896,3.8285,3.76835,3.75645,3.7589,3.76665,3.7772,3.78955,3.803,3.8182,3.8506,3.889,3.89706,3.84177,3.76389
2025-03-05,4.33703,4.33684,4.32635,4.32489,4.32835,4.30375,4.2754,4.24408,4.21475,4.18453,4.1515,4.121,4.0925,4.06411,4.0429,3.9005,3.84545,3.79615,3.788,3.7924,3.802,3.81367,3.82618,3.84009,3.8555,3.889,3.92825,3.937,3.8823,3.80485
2025-03-06,4.33907,4.3304,4.3245,4.32193,4.31735,4.28914,4.24796,4.2065,4.1736,4.13655,4.10034,4.06837,4.0353,4.01005,3.98845,3.84637,3.79448,3.75415,3.7564,3.7687,3.78482,3.8018,3.81825,3.835,3.8531,3.88885,3.93053,3.94,3.88576,3.8083
2025-03-07,4.33742,4.33088,4.3287,4.3281,4.32605,4.3062,4.2724,4.2385,4.20725,4.16926,4.1375,4.10732,4.0763,4.0505,4.0287,3.8857,3.831,3.7851,3.78295,3.792,3.806,3.8215,3.8365,3.852,3.869,3.90462,3.94519,3.95395,3.89907,3.8217
2025-03-10,4.33003,4.32751,4.3245,4.324,4.32039,4.2854,4.2348,4.19402,4.15425,4.1085,4.0705,4.03425,3.99852,3.9665,3.9405,3.774,3.70825,3.6539,3.65045,3.66145,3.68155,3.7039,3.72517,3.7466,3.76846,3.812,3.8621,3.8789,3.8298,3.75756
2025-03-11,4.3253,4.32,4.323,4.32303,4.32,4.2947,4.25285,4.2148,4.18075,4.143,4.1068,4.073,4.0425,4.0135,3.99075,3.8355,3.77475,3.7239,3.7226,3.7354,3.755,3.7763,3.7964,3.81695,3.838,3.88004,3.9283,3.94355,3.89303,3.81937
2025-03-12,4.3214,4.31684,4.31972,4.31889,4.31734,4.30044,4.2658,4.233,4.20625,4.172,4.1381,4.107,4.0782,4.04875,4.0287,3.8828,3.82335,3.77005,3.7677,3.7797,3.79905,3.82,3.84,3.86045,3.8816,3.924,3.973,3.99025,3.9413,3.8685
2025-03-13,4.32035,4.31353,4.31762,4.317,4.30875,4.2922,4.25238,4.217,4.193,4.15464,4.119,4.08788,4.05416,4.02875,4.0065,3.85287,3.79105,3.73375,3.7319,3.74475,3.76455,3.7855,3.80595,3.8265,3.84785,3.88995,3.93874,3.95725,3.90802,3.83538
2025-03-14,4.31812,4.324,4.32049,4.32006,4.31425,4.30137,4.26115,4.22969,4.20541,4.1705,4.14297,4.1163,4.08825,4.06635,4.0479,3.9088,3.8524,3.79705,3.7925,3.80455,3.8225,3.84174,3.86089,3.88005,3.9001,3.9403,3.9867,4.00324,3.95345,3.87909
2025-03-17,4.3153,4.31865,4.3225,4.3243,4.32076,4.31035,4.27688,4.25231,4.23305,4.20235,4.175,4.15045,4.1249,4.1019,4.08375,3.93861,3.87828,3.81455,3.8044,3.81025,3.82415,3.84005,3.8564,3.8734,3.89142,3.92889,3.9724,3.9865,3.935,3.8593
2025-03-18,4.3178,4.32164,4.3225,4.325,4.3197,4.31008,4.27875,4.25565,4.2351,4.209,4.18176,4.15555,4.1326,4.1088,4.0895,3.9404,3.87475,3.80619,3.78862,3.78953,3.8021,3.81834,3.83495,3.85195,3.87055,3.9101,3.956,3.973,3.9237,3.84945
2025-03-19,4.31263,4.31957,4.32149,4.32175,4.3162,4.3015,4.27015,4.2427,4.2202,4.1895,4.15842,4.12825,4.0995,4.07,4.04745,3.88299,3.80965,3.7411,3.73206,3.7409,3.75687,3.775,3.79345,3.81205,3.832,3.8725,3.91965,3.93775,3.88891,3.81455
2025-03-20,4.31189,4.3215,4.32005,4.32046,4.31205,4.2997,4.26549,4.23365,4.2088,4.1764,4.14327,4.113,4.0816,4.055,4.033,3.86915,3.7951,3.7261,3.71595,3.723,3.73805,3.75555,3.77403,3.793,3.81325,3.85387,3.90168,3.9209,3.873,3.7997
2025-03-21,4.3285,4.32226,4.32318,4.32212,4.31246,4.29711,4.26095,4.22655,4.1975,4.1611,4.12875,4.09515,4.0655,4.0365,4.0134,3.8478,3.77395,3.7082,3.7003,3.7096,3.7286,3.7494,3.77065,3.7925,3.81505,3.85969,3.912,3.9365,3.8925,3.8223
2025-03-24,4.33188,4.32638,4.3256,4.32482,4.31925,4.30775,4.2791,4.253,4.2295,4.2001,4.1715,4.1447,4.11884,4.09325,4.07334,3.9212,3.8554,3.7923,3.787,3.79805,3.8165,3.83675,3.85715,3.87765,3.899,3.94045,3.98931,4.00975,3.96297,3.8906
2025-03-25,4.34838,4.33199,4.33357,4.3315,4.3227,4.30775,4.27825,4.24952,4.2235,4.1968,4.16614,4.13781,4.113,4.08691,4.066,3.9103,3.8401,3.7724,3.7636,3.77319,3.79176,3.81245,3.8335,3.8545,3.8765,3.9208,3.973,3.9974,3.9533,3.88313
2025-03-26,4.35502,4.33252,4.33044,4.331,4.3201,4.30183,4.27788,4.249,4.223,4.1961,4.16691,4.139,4.11444,4.08962,4.067,3.9162,3.84805,3.7831,3.7785,3.7924,3.8133,3.835,3.8563,3.87833,3.9007,3.9461,3.999,4.024,3.9806,3.9112
2025-03-27,4.32943,4.32593,4.32326,4.32475,4.31635,4.30046,4.27618,4.24775,4.2209,4.1911,4.1635,4.13241,4.1066,4.0818,4.0573,3.8984,3.8276,3.765,3.76345,3.7817,3.80845,3.83595,3.8615,3.8865,3.912,3.96005,4.0155,4.0416,3.99955,3.93075
2025-03-28,4.3179,4.3162,4.31768,4.31911,4.306,4.28494,4.253,4.2115,4.1795,4.14,4.10709,4.07085,4.0385,4.01025,3.98419,3.81564,3.7385,3.66725,3.65975,3.67365,3.69787,3.72353,3.7483,3.77295,3.7981,3.848,3.90714,3.93943,3.9005,3.8345
2025-03-31,4.3178,4.32038,4.31802,4.31995,4.30775,4.287,4.253,4.21484,4.1789,4.1386,4.10222,4.06475,4.02974,4.00035,3.9712,3.7963,3.71744,3.64555,3.6348,3.6453,3.667,3.69085,3.714,3.73733,3.7613,3.8092,3.8652,3.89515,3.855,3.7876
2025-04-01,4.3156,4.319,4.3155,4.31823,4.30505,4.2832,4.2503,4.21125,4.174,4.13479,4.09706,4.05676,4.02475,3.9955,3.96603,3.79195,3.71415,3.63915,3.62095,3.62502,3.6432,3.66445,3.686,3.7081,3.73099,3.7775,3.8324,3.86,3.81906,3.75087
