Dates,0D,3M,6M,1Y,2Y,3Y,4Y,5Y,10Y,15Y,30Y
24-08-23,5.41925,5.19065,4.94966,4.33855,3.79658,3.65055,3.62375,3.66048,3.84128,3.59353,2.19721
25-08-23,5.47625,5.26749,5.03858,4.39678,3.79208,3.63092,3.59942,3.63215,3.81071,3.57641,2.19006
28-08-23,5.474,5.25711,5.02034,4.34672,3.72644,3.58374,3.55516,3.6093,3.81896,3.58981,2.18489
29-08-23,5.3925,5.14432,4.88492,4.20521,3.599,3.48354,3.48238,3.53969,3.77691,3.55963,2.10151
30-08-23,5.3725,5.11983,4.85527,4.17974,3.59035,3.47232,3.48001,3.53582,3.76594,3.55768,2.12881
31-08-23,5.3571,5.09289,4.82312,4.15022,3.56656,3.45333,3.47227,3.51987,3.74849,3.53043,2.10479
01-09-23,5.3513,5.09569,4.8361,4.17191,3.61648,3.50506,3.55362,3.60617,3.83048,3.61362,2.18498
04-09-23,5.3513,5.09569,4.8361,4.17191,3.61648,3.50506,3.55362,3.60617,3.83048,3.61362,2.18498
05-09-23,5.4011,5.17052,4.93196,4.27845,3.68757,3.58749,3.62792,3.68406,3.90882,3.68949,2.22551
06-09-23,5.42835,5.21522,4.98902,4.36275,3.76878,3.61388,3.61961,3.68151,3.88793,3.65685,2.21863
07-09-23,5.39645,5.15986,4.91356,4.268,3.71746,3.60835,3.62488,3.6603,3.87886,3.6567,2.22145
08-09-23,5.41685,5.19397,4.96116,4.32832,3.75191,3.62369,3.63621,3.66779,3.87039,3.64418,2.21009
11-09-23,5.4199,5.1952,4.95909,4.32371,3.75354,3.64648,3.66322,3.70219,3.90102,3.6805,2.22537
12-09-23,5.4332,5.22273,5.00171,4.37438,3.79051,3.64449,3.63837,3.66945,3.86466,3.65022,2.19148
13-09-23,5.4135,5.18845,4.94955,4.3099,3.73109,3.6072,3.61568,3.65426,3.87083,3.66412,2.19723
14-09-23,5.42915,5.22001,4.99746,4.37382,3.76679,3.62934,3.639,3.68306,3.89114,3.68581,2.23112
15-09-23,5.4347,5.23617,5.02362,4.41461,3.8228,3.68502,3.69622,3.72565,3.92346,3.70633,2.25399
18-09-23,5.44345,5.25175,5.04319,4.43147,3.80232,3.64544,3.64398,3.68082,3.89114,3.68636,2.21932
19-09-23,5.4571,5.28154,5.08906,4.49956,3.89129,3.72278,3.71412,3.74264,3.93268,3.72032,2.25217
20-09-23,5.5073,5.36449,5.19807,4.63105,3.94754,3.77855,3.77497,3.78213,3.93302,3.71668,2.26066
21-09-23,5.473,5.31335,5.13694,4.59492,4.00171,3.87532,3.89392,3.9293,4.09488,3.86629,2.3603
22-09-23,5.458,5.29209,5.10605,4.54073,3.92681,3.79054,3.80922,3.85716,4.05115,3.81969,2.33122
25-09-23,5.4559,5.2929,5.10986,4.55502,3.97617,3.89145,3.9342,3.99035,4.19503,3.95811,2.41248
26-09-23,5.45038,5.28369,5.10035,4.53385,3.95574,3.87083,3.9285,3.99216,4.22701,3.99232,2.41749
27-09-23,5.4826,5.3298,5.15573,4.61973,4.04455,3.96064,4.01976,4.06272,4.25736,4.0038,2.44467
28-09-23,5.4394,5.25477,5.05773,4.49773,3.97402,3.92305,3.99535,4.05731,4.2724,4.01178,2.43426
29-09-23,5.435,5.24818,5.04957,4.48053,3.94148,3.90133,3.98765,4.05531,4.26895,4.00619,2.42861
02-10-23,5.4708,5.2976,5.1128,4.56904,4.05018,4.02606,4.12154,4.18225,4.3605,4.08261,2.47485
03-10-23,5.4776,5.31327,5.1323,4.61811,4.16886,4.15224,4.25814,4.32961,4.50881,4.21638,2.5975
04-10-23,5.411,5.21549,5.01827,4.51066,4.10078,4.10296,4.21662,4.28457,4.45992,4.15857,2.53938
05-10-23,5.3828,5.17343,4.96265,4.44559,4.04486,4.06732,4.19157,4.27559,4.51384,4.22577,2.57329
06-10-23,5.43135,5.23426,5.03501,4.51771,4.1195,4.14019,4.2652,4.37336,4.62104,4.30895,2.618
09-10-23,5.3415,5.19111,5.03501,4.49295,4.24363,4.13987,4.26506,4.3733,4.62107,4.30891,2.61785
10-10-23,5.3496,5.12541,4.8985,4.36507,3.97335,3.981,4.10409,4.21807,4.47923,4.18611,2.54198
11-10-23,5.359,5.13712,4.92112,4.38414,3.93765,3.90445,3.99031,4.06565,4.28767,4.00522,2.43798
12-10-23,5.40338,5.20905,5.0075,4.49607,4.05776,4.03649,4.13823,4.22504,4.46807,4.17166,2.56423
13-10-23,5.385,5.18846,4.98714,4.47765,4.01461,3.95832,4.0332,4.11625,4.33916,4.05657,2.49712
16-10-23,5.40715,5.21913,5.02786,4.53475,4.09454,4.04569,4.13363,4.21337,4.44855,4.15849,2.55552
17-10-23,5.4657,5.30658,5.12921,4.68461,4.29085,4.23195,4.2998,4.34415,4.49912,4.19362,2.60332
18-10-23,5.4567,5.30482,5.13716,4.72892,4.37793,4.32948,4.40545,4.43723,4.57718,4.25494,2.66863
19-10-23,5.40201,5.23616,5.05757,4.66293,4.40672,4.41304,4.49826,4.54973,4.71154,4.37502,2.71266
20-10-23,5.36052,5.16594,4.96376,4.524,4.27095,4.31889,4.41695,4.48347,4.71007,4.38476,2.69679
23-10-23,5.366,5.15143,4.93061,4.44488,4.17229,4.23472,4.34548,4.41818,4.63299,4.29859,2.63591
24-10-23,5.3935,5.20474,5.0029,4.54148,4.21236,4.21823,4.29375,4.35277,4.55558,4.236,2.61031
25-10-23,5.4017,5.22024,5.0302,4.60418,4.32169,4.3578,4.45124,4.5136,4.71277,4.38011,2.70707
26-10-23,5.35775,5.15291,4.94147,4.48149,4.18019,4.2169,4.3144,4.40169,4.61753,4.29712,2.64598
27-10-23,5.3405,5.12576,4.90769,4.42162,4.10556,4.16996,4.28726,4.3848,4.66591,4.34683,2.66228
30-10-23,5.369,5.16377,4.95489,4.47826,4.16988,4.23101,4.35205,4.44797,4.67321,4.34765,2.68522
31-10-23,5.39875,5.20608,5.00171,4.51419,4.19094,4.25884,4.38364,4.47701,4.73103,4.40698,2.71992
01-11-23,5.3175,5.07335,4.83781,4.31003,3.97021,4.02094,4.14348,4.27223,4.59187,4.29828,2.62315
02-11-23,5.3295,5.0993,4.86918,4.36307,3.98792,3.97504,4.05415,4.14115,4.42082,4.14241,2.5388
03-11-23,5.2348,4.9573,4.69368,4.15773,3.82551,3.86449,3.98511,4.08569,4.40913,4.14679,2.50807
06-11-23,5.2804,5.03111,4.79511,4.27568,3.91097,3.92777,4.03755,4.13796,4.42638,4.15353,2.54319
07-11-23,5.26345,5.01051,4.76627,4.22479,3.85368,3.85245,3.94152,4.03436,4.32751,4.07835,2.48596
08-11-23,5.2846,5.02761,4.78526,4.23137,3.82918,3.78297,3.83977,3.9192,4.19894,3.96033,2.44959
09-11-23,5.3265,5.09826,4.87551,4.35988,3.97427,3.94541,3.97659,4.08936,4.40027,4.1097,2.56571
10-11-23,5.349,5.13332,4.91821,4.41347,4.0283,3.99509,4.06685,4.11894,4.34825,4.09683,2.56475
13-11-23,5.3435,5.11349,4.89086,4.37686,4.01095,3.97572,4.04266,4.12148,4.35936,4.10127,2.56579
14-11-23,5.1983,4.91303,4.65251,4.10698,3.76238,3.7492,3.82669,3.94032,4.26079,4.02054,2.47881
15-11-23,5.24845,4.98014,4.74416,4.21818,3.84902,3.82417,3.90601,4.0245,4.34024,4.0933,2.56461
16-11-23,5.2057,4.91639,4.65314,4.09489,3.72525,3.72258,3.80889,3.92448,4.2679,4.03106,2.498
17-11-23,5.2283,4.95466,4.70523,4.15817,3.7567,3.72131,3.79316,3.90279,4.2227,3.98075,2.49241
20-11-23,5.24769,4.977,4.73369,4.17253,3.73758,3.70002,3.77145,3.87155,4.1959,3.96174,2.46022
21-11-23,5.2357,4.95029,4.69855,4.12195,3.6892,3.66474,3.73808,3.8503,4.18064,3.95602,2.43591
22-11-23,5.2535,4.97853,4.72433,4.14959,3.72189,3.69922,3.75981,3.85892,4.16098,3.92779,2.44069
23-11-23,5.257,4.97965,4.72268,4.16475,3.70179,3.69323,3.76668,3.85167,4.15171,3.93094,2.43253
24-11-23,5.2765,5.01495,4.77169,4.18851,3.79131,3.76147,3.82035,3.93328,4.23676,3.99156,2.47528
27-11-23,5.25345,4.97612,4.71858,4.12809,3.69104,3.66555,3.7241,3.82878,4.15891,3.93534,2.43865
28-11-23,5.1749,4.86145,4.57297,3.97119,3.54874,3.55531,3.64293,3.76791,4.13381,3.92089,2.4143
29-11-23,5.09959,4.75103,4.43171,3.84277,3.49018,3.49712,3.58218,3.69455,4.05887,3.84667,2.36392
30-11-23,5.0997,4.7611,4.45597,3.89198,3.55968,3.58251,3.67361,3.78827,4.12716,3.90518,2.41526
01-12-23,4.9948,4.60739,4.26834,3.70124,3.42225,3.4434,3.52984,3.67486,4.05275,3.84857,2.34868
04-12-23,5.0503,4.68559,4.36501,3.80081,3.48611,3.50203,3.58557,3.70717,4.05149,3.85054,2.35914
05-12-23,5.02325,4.64767,4.31507,3.72525,3.40127,3.42182,3.49592,3.60065,3.92909,3.72495,2.29318
06-12-23,5.0388,4.66847,4.34259,3.74408,3.35499,3.34988,3.39929,3.51066,3.82849,3.63079,2.22924
07-12-23,5.0285,4.65688,4.33474,3.75425,3.39953,3.40343,3.46558,3.56279,3.86826,3.66134,2.25725
08-12-23,5.1109,4.77624,4.47829,3.91015,3.52387,3.49636,3.54353,3.63758,3.89104,3.68278,2.28581
11-12-23,5.108,4.77054,4.47045,3.90653,3.53921,3.51352,3.55874,3.64047,3.90017,3.69841,2.29724
12-12-23,5.1165,4.78838,4.48932,3.91867,3.50207,3.46468,3.50181,3.5982,3.87355,3.66843,2.27593
13-12-23,4.8957,4.47076,4.11796,3.56512,3.27705,3.28094,3.34925,3.46264,3.77202,3.57794,2.18877
14-12-23,4.8937,4.4551,4.09101,3.49189,3.2026,3.20456,3.25523,3.32457,3.59458,3.4147,2.06532
15-12-23,4.9355,4.51225,4.15476,3.54509,3.19376,3.16713,3.20322,3.30049,3.55699,3.37733,2.04409
18-12-23,4.92935,4.50762,4.15727,3.55947,3.22068,3.19655,3.24077,3.32506,3.58852,3.41156,2.05924
19-12-23,4.898,4.47881,4.13164,3.55716,3.23208,3.20801,3.24547,3.32665,3.5774,3.39865,2.0326
20-12-23,4.8068,4.35075,3.98672,3.42712,3.12233,3.12126,3.17009,3.25051,3.53155,3.36041,1.97755
21-12-23,4.806,4.35314,3.99437,3.43064,3.14342,3.14766,3.20818,3.30319,3.58043,3.39707,2.02413
22-12-23,4.7728,4.31531,3.9603,3.41295,3.14309,3.16421,3.24694,3.33235,3.61675,3.43726,2.03408
25-12-23,4.7728,4.31531,3.9603,3.41295,3.14309,3.16421,3.24694,3.33235,3.61675,3.43726,2.03408
26-12-23,4.8125,4.36754,4.00731,3.43403,3.14403,3.17091,3.24696,3.32382,3.60112,3.42453,2.03114
27-12-23,4.76295,4.2963,3.93773,3.3574,3.04941,3.06017,3.12318,3.2152,3.51509,3.34873,1.96843
28-12-23,4.7773,4.32166,3.96936,3.3902,3.08198,3.1062,3.18464,3.2672,3.5471,3.37442,1.99093
29-12-23,4.7559,4.28978,3.9315,3.354,3.07789,3.12715,3.21971,3.31332,3.56703,3.39498,1.98116
01-01-24,4.7559,4.28978,3.9315,3.354,3.07789,3.12715,3.21971,3.31332,3.56703,3.39498,1.98116
02-01-24,4.8003,4.36202,4.01027,3.45082,3.17102,3.17042,3.24604,3.33928,3.59335,3.42834,2.01008
03-01-24,4.8317,4.39133,4.04285,3.46051,3.15982,3.17526,3.24158,3.34355,3.62426,3.47418,2.03036
04-01-24,4.864,4.44678,4.11413,3.55635,3.27005,3.27776,3.34017,3.4366,3.70371,3.55287,2.10808
05-01-24,4.8402,4.42489,4.0997,3.56758,3.30573,3.31993,3.38896,3.48689,3.75624,3.59227,2.14375
08-01-24,4.8469,4.43149,4.1052,3.56815,3.31123,3.34085,3.40581,3.49828,3.7658,3.59487,2.17755
09-01-24,4.8358,4.42147,4.09092,3.54916,3.29049,3.3063,3.36923,3.4742,3.76319,3.59738,2.17293
10-01-24,4.8195,4.39593,4.06729,3.53759,3.28401,3.30715,3.3761,3.47839,3.77763,3.61395,2.19102
11-01-24,4.7227,4.26608,3.91864,3.39971,3.19132,3.24003,3.32393,3.43799,3.76351,3.59665,2.17846
12-01-24,4.6385,4.15282,3.7928,3.29622,3.16088,3.23405,3.33238,3.42241,3.75607,3.59838,2.17913
15-01-24,4.6385,4.15282,3.7928,3.29622,3.16088,3.23405,3.33238,3.42241,3.75607,3.59838,2.17913
16-01-24,4.7121,4.25367,3.89439,3.37897,3.25813,3.36022,3.47069,3.56444,3.88059,3.71894,2.29289
17-01-24,4.8163,4.39691,4.06934,3.56118,3.37143,3.42057,3.49894,3.58377,3.87079,3.71388,2.2996
18-01-24,4.7967,4.37252,4.04461,3.55431,3.39981,3.47573,3.56723,3.64827,3.94202,3.77975,2.34862
19-01-24,4.8384,4.42615,4.10096,3.59669,3.41001,3.46959,3.54323,3.62364,3.90051,3.73176,2.32266
22-01-24,4.8504,4.43495,4.10459,3.58072,3.37529,3.42999,3.50444,3.60823,3.90205,3.73374,2.31095
23-01-24,4.82,4.40524,4.07513,3.56057,3.38295,3.45935,3.55635,3.6457,3.94723,3.77896,2.34345
24-01-24,4.84615,4.43345,4.10962,3.61282,3.4402,3.51205,3.60234,3.6971,3.99059,3.82491,2.37635
25-01-24,4.776,4.34262,4.00934,3.50973,3.35564,3.4486,3.55009,3.65599,3.96866,3.80132,2.34816
26-01-24,4.8057,4.39105,4.07168,3.58152,3.39315,3.46352,3.55615,3.6607,3.95321,3.78039,2.34723
29-01-24,4.7947,4.37443,4.04233,3.53394,3.33888,3.39428,3.4856,3.58937,3.89981,3.73946,2.30987
30-01-24,4.8092,4.40114,4.07382,3.55695,3.33431,3.35284,3.42025,3.52379,3.81762,3.65905,2.25763
31-01-24,4.72785,4.27547,3.91991,3.38676,3.16556,3.2162,3.29403,3.40079,3.73112,3.58696,2.18221
01-02-24,4.708,4.25184,3.90786,3.38355,3.16218,3.19451,3.25999,3.36436,3.67369,3.52439,2.14862
02-02-24,4.8586,4.45462,4.12519,3.59103,3.33833,3.35459,3.4031,3.48899,3.75576,3.60334,2.22048
05-02-24,4.92285,4.54844,4.23736,3.72905,3.48632,3.50317,3.55667,3.62623,3.86096,3.69154,2.30374
06-02-24,4.8643,4.47523,4.15153,3.63776,3.40408,3.41316,3.47139,3.56357,3.8226,3.65802,2.26276
07-02-24,4.8771,4.49452,4.17883,3.68107,3.44444,3.44397,3.49017,3.58485,3.87524,3.68874,2.27607
08-02-24,4.88535,4.50693,4.20552,3.7248,3.50488,3.5106,3.55423,3.63692,3.87609,3.70864,2.30849
09-02-24,4.9072,4.54139,4.2419,3.75696,3.5281,3.5267,3.5739,3.65282,3.89206,3.71812,2.31359
12-02-24,4.91,4.54121,4.23687,3.74459,3.51525,3.53136,3.58225,3.65844,3.90009,3.7391,2.30844
13-02-24,5.0545,4.75106,4.48097,3.99894,3.72939,3.69136,3.6997,3.77307,3.95772,3.75944,2.36665
14-02-24,5.0027,4.67485,4.38879,3.90705,3.65273,3.62118,3.64092,3.72249,3.95018,3.76067,2.31457
15-02-24,4.9982,4.66569,4.38197,3.8919,3.622,3.59764,3.61496,3.69074,3.92733,3.74413,2.31781
16-02-24,5.03215,4.71695,4.44495,3.96631,3.68457,3.64558,3.65805,3.71906,3.93844,3.74529,2.30339
19-02-24,5.03215,4.71695,4.44495,3.96631,3.68457,3.64558,3.65805,3.75527,3.93844,3.74529,2.30341
20-02-24,5.01895,4.69858,4.41928,3.92613,3.65131,3.63292,3.65627,3.73457,3.96624,3.77835,2.31655
21-02-24,5.0519,4.74448,4.47414,3.99497,3.70936,3.68188,3.70077,3.77089,3.99034,3.79945,2.34805
22-02-24,5.0804,4.77776,4.52586,4.04529,3.72844,3.68232,3.71508,3.72515,3.96292,3.76579,2.33198
23-02-24,5.08055,4.77317,4.50977,4.01455,3.6639,3.59871,3.58428,3.65539,3.8626,3.68014,2.26481
26-02-24,5.10375,4.80695,4.54369,4.04923,3.68755,3.61154,3.60123,3.66806,3.89408,3.68156,2.27524
27-02-24,5.1029,4.80303,4.5482,4.06236,3.69456,3.63547,3.63612,3.6964,3.91658,3.73316,2.30234
28-02-24,5.0635,4.74082,4.47296,3.98957,3.65386,3.58869,3.59497,3.66372,3.8956,3.71372,2.2838
29-02-24,5.0452,4.72192,4.45334,3.97477,3.64896,3.59035,3.5988,3.65663,3.86592,3.67938,2.25764
01-03-24,4.997,4.65413,4.37515,3.88157,3.54861,3.51777,3.54139,3.59644,3.81464,3.6289,2.22246
04-03-24,5.0474,4.72304,4.45157,3.95952,3.59631,3.53537,3.54925,3.61876,3.82603,3.63569,2.24715
05-03-24,5.0164,4.67483,4.39272,3.89432,3.53076,3.46601,3.47608,3.55045,3.76299,3.5765,2.18697
06-03-24,5.01365,4.67251,4.39877,3.89218,3.50263,3.42352,3.42726,3.49089,3.70475,3.52919,2.15421
07-03-24,4.9724,4.61963,4.33553,3.82681,3.45431,3.39664,3.41214,3.48859,3.71894,3.54501,2.14434
08-03-24,4.96045,4.59226,4.29388,3.7762,3.42497,3.37854,3.40527,3.49108,3.7394,3.56878,2.16449
11-03-24,4.993,4.63817,4.34706,3.83697,3.46687,3.40751,3.4318,3.50033,3.73665,3.56885,2.17045
12-03-24,5.0235,4.68357,4.4043,3.91194,3.53435,3.46474,3.48303,3.54889,3.7769,3.61289,2.20659
13-03-24,5.05004,4.72734,4.46595,3.97567,3.58129,3.51194,3.52358,3.57519,3.78984,3.62587,2.2202
14-03-24,5.06726,4.76529,4.51539,4.07162,3.71814,3.62888,3.6325,3.68681,3.88622,3.71116,2.29041
15-03-24,5.0895,4.80043,4.5641,4.13989,3.77577,3.65073,3.62687,3.68893,3.86939,3.68788,2.28781
18-03-24,5.0948,4.81013,4.57126,4.14637,3.78216,3.67096,3.65522,3.70965,3.89673,3.7142,2.30338
19-03-24,5.0775,4.77753,4.52822,4.08408,3.73054,3.63789,3.63139,3.69196,3.90723,3.73214,2.29556
20-03-24,4.9952,4.67053,4.41585,3.98498,3.6866,3.62974,3.64672,3.71097,3.94254,3.76973,2.31579
21-03-24,5.0165,4.70547,4.45477,4.0259,3.69339,3.61931,3.62836,3.69151,3.91435,3.74263,2.30393
22-03-24,4.9852,4.66045,4.40079,3.95353,3.61095,3.54112,3.54505,3.62354,3.86819,3.70227,2.26302
25-03-24,5.0143,4.70013,4.44513,4.00504,3.6617,3.59985,3.60866,3.68015,3.91121,3.74366,2.30291
26-03-24,5.0169,4.7039,4.45036,4.00383,3.64625,3.58875,3.591,3.65618,3.88365,3.72586,2.28337
27-03-24,4.99869,4.68372,4.42558,3.9681,3.60665,3.5429,3.54699,3.60679,3.82952,3.67114,2.24864
28-03-24,5.0395,4.7402,4.49007,4.03111,3.6321,3.54958,3.53538,3.59799,3.80461,3.65799,2.24574
29-03-24,5.0397,4.7403,4.49041,4.0309,3.6321,3.54958,3.53538,3.59799,3.80461,3.65799,2.24574
01-04-24,5.07944,4.80442,4.57402,4.14078,3.75972,3.65456,3.64796,3.71103,3.90833,3.74483,2.26865
02-04-24,5.0598,4.77536,4.54829,4.12766,3.78317,3.69808,3.7046,3.76162,3.9541,3.77927,2.30489
03-04-24,5.0429,4.75887,4.52284,4.10446,3.76759,3.68838,3.69515,3.76522,3.97919,3.80634,2.32232
04-04-24,5.01125,4.72592,4.49643,4.08578,3.7481,3.66984,3.6709,3.72896,3.94786,3.77889,2.30422
05-04-24,5.07675,4.81657,4.6032,4.2126,3.84999,3.75034,3.75038,3.81013,4.00699,3.83075,2.35621
08-04-24,5.0982,4.84983,4.64544,4.26978,3.90573,3.77859,3.76862,3.82003,4.00091,3.81281,2.36618
09-04-24,5.0617,4.80026,4.58705,4.21126,3.85468,3.71902,3.70246,3.75386,3.94491,3.76048,2.32023
10-04-24,5.2311,5.04148,4.87192,4.52425,4.12275,3.92579,3.86922,3.90641,4.03559,3.8282,2.39106
11-04-24,5.21585,5.02539,4.86381,4.52201,4.15124,3.97786,3.93484,3.96682,4.11014,3.90156,2.42902
12-04-24,5.1792,4.97216,4.80023,4.4425,4.06479,3.89148,3.84802,3.8937,4.06671,3.86901,2.39206
15-04-24,5.194,4.99182,4.82106,4.46895,4.12459,3.97815,3.94797,3.9878,4.15096,3.93836,2.43133
16-04-24,5.2227,5.03874,4.88172,4.56666,4.22752,4.068,4.02347,4.05748,4.19185,3.96608,2.4601
17-04-24,5.195,4.99307,4.81942,4.47602,4.12472,3.97377,3.93466,3.97589,4.13872,3.92462,2.40651
18-04-24,5.2201,5.03617,4.88086,4.55244,4.19625,4.03418,3.98863,4.0185,4.15697,3.94074,2.43034
19-04-24,5.21755,5.035,4.88155,4.55513,4.19993,4.01723,3.96561,4.0023,4.1353,3.91138,2.41452
22-04-24,5.2115,5.02043,4.85872,4.52389,4.16796,4.00058,3.95887,3.99706,4.14337,3.92609,2.41289
23-04-24,5.18545,4.98187,4.8121,4.47372,4.14254,3.99968,3.97121,4.00967,4.16772,3.95371,2.42292
24-04-24,5.1902,4.99248,4.82559,4.49602,4.17164,4.0466,4.02114,4.05973,4.21721,3.99899,2.4583
25-04-24,5.2427,5.06693,4.91605,4.59251,4.2553,4.1167,4.08973,4.11824,4.25066,4.02745,2.49251
26-04-24,5.24395,5.06659,4.91504,4.58572,4.22574,4.06909,4.03003,4.06566,4.21656,4.00126,2.46251
29-04-24,5.23605,5.05061,4.89165,4.55254,4.16998,4.00349,3.95964,4.00261,4.16974,3.96257,2.43644
30-04-24,5.2835,5.11788,4.97104,4.64039,4.24971,4.0806,4.03437,4.06773,4.21761,4.00385,2.46916
01-05-24,5.24,5.04672,4.88242,4.53631,4.17657,4.02549,3.99488,4.02928,4.19438,3.98649,2.43054
02-05-24,5.1906,4.97061,4.78268,4.41564,4.08079,3.95348,3.93832,3.99361,4.18352,3.97871,2.42296
03-05-24,5.14625,4.90195,4.6953,4.317,3.99544,3.87088,3.86209,3.92002,4.11631,3.92693,2.38604
06-05-24,5.1585,4.91512,4.70506,4.31943,3.97308,3.83407,3.82209,3.87698,4.07635,3.88783,2.36791
07-05-24,5.15763,4.91135,4.69717,4.31404,3.96183,3.81257,3.78723,3.84007,4.03873,3.85097,2.33745
08-05-24,5.1565,4.91522,4.71239,4.33403,3.99373,3.85334,3.83436,3.88205,4.08475,3.90035,2.3674
09-05-24,5.1392,4.89362,4.68647,4.30927,3.96544,3.82501,3.79905,3.84728,4.04842,3.86744,2.3546
10-05-24,5.1685,4.9394,4.74454,4.37785,4.01813,3.86403,3.83919,3.88627,4.0858,3.89827,2.39007
13-05-24,5.1701,4.93748,4.73861,4.36651,4.00309,3.84983,3.83787,3.87948,4.07546,3.89255,2.38646
14-05-24,5.1477,4.89919,4.68806,4.30258,3.93515,3.79617,3.7842,3.83678,4.03612,3.85403,2.36649
15-05-24,5.0944,4.8099,4.57591,4.15226,3.79303,3.6895,3.69564,3.74914,3.97433,3.80133,2.3094
16-05-24,5.1373,4.8807,4.66305,4.25134,3.85517,3.72805,3.72245,3.77135,3.98391,3.81684,2.3339
17-05-24,5.1485,4.90176,4.69229,4.29722,3.91597,3.7825,3.77984,3.81578,4.02177,3.85399,2.37203
20-05-24,5.165,4.92427,4.71844,4.325,3.93609,3.79186,3.79077,3.8425,4.04994,3.88092,2.39804
21-05-24,5.1503,4.89964,4.68661,4.29033,3.89027,3.75576,3.75535,3.80608,4.0149,3.84534,2.36904
22-05-24,5.169,4.93261,4.7354,4.34521,3.92556,3.77093,3.75838,3.8079,3.99633,3.82405,2.36525
23-05-24,5.2094,4.99607,4.81241,4.44385,4.00729,3.83685,3.80303,3.8524,4.02975,3.85666,2.40373
24-05-24,5.218,5.00583,4.82342,4.44243,3.99565,3.8136,3.76646,3.82183,3.99595,3.83474,2.38455
27-05-24,5.218,5.00583,4.82342,4.44243,3.99565,3.8136,3.76646,3.82183,3.99595,3.83474,2.38455
28-05-24,5.2325,5.03071,4.85773,4.48696,4.07061,3.92626,3.88979,3.9337,4.11717,3.94091,2.45704
29-05-24,5.2274,5.03148,4.86419,4.51247,4.12518,4.00093,3.97849,4.01735,4.18727,4.00018,2.50672
30-05-24,5.2002,4.98784,4.8111,4.44924,4.04968,3.92023,3.8953,3.94275,4.12833,3.9497,2.46013
31-05-24,5.1792,4.94726,4.75302,4.36269,3.9659,3.85543,3.84443,3.89663,4.10084,3.92826,2.43777
03-06-24,5.1391,4.88395,4.67434,4.27051,3.86559,3.72574,3.71194,3.77428,3.99287,3.82732,2.36169
04-06-24,5.109,4.83582,4.61493,4.20461,3.79032,3.65119,3.63292,3.70278,3.92391,3.75844,2.30557
05-06-24,5.0709,4.7793,4.54637,4.13693,3.73614,3.60091,3.58065,3.64633,3.87198,3.71166,2.27672
06-06-24,5.0622,4.77403,4.54089,4.13253,3.73714,3.62072,3.61239,3.66239,3.8793,3.71362,2.28233
07-06-24,5.1696,4.92808,4.72443,4.33334,3.91108,3.7777,3.75608,3.79885,3.98469,3.80777,2.37006
10-06-24,5.16389,4.92016,4.71513,4.33449,3.95088,3.80782,3.79266,3.84301,4.03449,3.85365,2.39546
11-06-24,5.14295,4.88014,4.66206,4.25879,3.86758,3.74008,3.7253,3.77819,3.98246,3.80854,2.35019
12-06-24,5.094,4.79791,4.55534,4.12603,3.74699,3.6388,3.63173,3.69705,3.9378,3.77508,2.31109
13-06-24,5.0406,4.72058,4.45922,4.01992,3.64617,3.54435,3.53212,3.59629,3.83501,3.67446,2.24231
14-06-24,5.045,4.72411,4.46183,4.01904,3.63327,3.51853,3.49484,3.55851,3.77756,3.60865,2.20521
17-06-24,5.08516,4.78292,4.5377,4.10809,3.71345,3.58424,3.57044,3.62575,3.83495,3.66238,2.23771
18-06-24,5.04725,4.72762,4.46958,4.03126,3.64309,3.52667,3.51734,3.56271,3.77617,3.60913,2.19257
19-06-24,5.0489,4.72787,4.46731,4.03609,3.63384,3.5301,3.51916,3.57697,3.78083,3.60017,2.19603
20-06-24,5.0549,4.74522,4.49263,4.06411,3.6859,3.56932,3.56311,3.61052,3.83086,3.66714,2.22884
21-06-24,5.0427,4.72992,4.47413,4.05125,3.67682,3.56445,3.5576,3.60657,3.83283,3.67002,2.22999
24-06-24,5.0339,4.7186,4.46319,4.03489,3.64913,3.52909,3.51955,3.57089,3.78392,3.62166,2.15522
25-06-24,5.0411,4.73174,4.48499,4.06811,3.67851,3.54913,3.53706,3.58564,3.79277,3.62436,2.17663
26-06-24,5.06465,4.77364,4.54054,4.14021,3.76017,3.63437,3.62434,3.67946,3.8794,3.70581,2.23278
27-06-24,5.038,4.73957,4.49453,4.09634,3.71947,3.58827,3.5726,3.63328,3.84188,3.67322,2.21093
28-06-24,5.054,4.76629,4.53118,4.14374,3.80087,3.69226,3.69427,3.76066,3.96971,3.79392,2.30171
01-07-24,5.0472,4.76395,4.53601,4.17478,3.87164,3.77564,3.79135,3.84486,4.04421,3.85728,2.35943
02-07-24,5.0337,4.74338,4.51637,4.14057,3.82732,3.73521,3.74515,3.80442,4.0297,3.84844,2.33873
03-07-24,5.0065,4.70546,4.46672,4.07566,3.74775,3.65468,3.63863,3.73444,3.95618,3.79404,2.28582
04-07-24,5.0079,4.70616,4.46648,4.07685,3.74501,3.65469,3.66828,3.71149,3.95618,3.81184,2.29233
05-07-24,4.949,4.61493,4.34932,3.94157,3.62722,3.55105,3.57917,3.64736,3.91272,3.74044,2.24564
08-07-24,4.9605,4.63116,4.36778,3.96246,3.64317,3.55793,3.58251,3.64355,3.90743,3.73892,2.25083
09-07-24,4.9606,4.62419,4.35698,3.95236,3.641,3.56316,3.59494,3.67083,3.94381,3.7713,2.27893
